time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-14T03:42:02.800Z,36.49,23.03,23,3.2,md,8,129.6,,,us,usp000g1ev,2014-11-07T01:35:15.226Z,"21 km S of Géfyra, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-13T06:27:45.200Z,35.1,26.15,33,4,mb,50,108.6,,,us,usp000g1cn,2014-11-07T01:35:14.931Z,"12 km SSE of Sitia, Greece",earthquake,,,,10,reviewed,ath,us
2008-03-13T00:19:21.800Z,35.47,27.72,13,3.3,md,6,230.6,,,us,usp000g1bw,2014-11-07T01:35:14.864Z,"46 km E of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-12T21:06:41.900Z,36.01,27.15,39,2.9,md,5,195.5,,,us,usp000g1bj,2014-11-07T01:35:14.815Z,"56 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-12T18:25:55.800Z,36.32,27.72,20,3.1,md,6,134.2,,,us,usp000g1b8,2014-11-07T01:35:14.769Z,"16 km NW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-10T21:44:11.000Z,37.665,26.94,7.6,3.3,md,6,140,,,us,usp000g168,2014-11-07T01:35:13.747Z,"2 km S of Pythagóreio, Greece",earthquake,,,,,reviewed,isk,ath
2008-03-10T15:26:58.000Z,37.37,23.15,89,2.7,m,15,92.3,,,us,usp000g15n,2014-11-07T01:35:13.691Z,"1 km SW of Kranídi, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-10T11:49:49.200Z,37.79,26.95,5,3.6,md,6,168.6,,,us,usp000g159,2014-11-07T01:35:13.657Z,"4 km NNW of Samos, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-10T10:23:44.600Z,36.73,22.07,18,3.2,md,5,211.1,,,us,usp000g156,2014-11-07T01:35:13.652Z,"12 km SE of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-10T07:54:37.000Z,37.95,23.11,18,3.4,ml,19,74.3,,,us,usp000g14v,2014-11-07T01:35:13.603Z,"3 km NW of Ágioi Theódoroi, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T23:03:31.610Z,36.585,27.739,10.9,3.5,md,12,91.1,,,us,usp000g13n,2014-11-07T01:35:13.433Z,"9 km WSW of Sými, Greece",earthquake,,,,,reviewed,isk,ath
2008-03-09T22:20:09.500Z,38.61,23.7,21,3.1,ml,21,125.6,,,us,usp000g13k,2014-11-07T01:35:13.429Z,"6 km NE of Psachná, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T21:46:18.700Z,34.97,24.17,75,4,mb,71,90.4,,,us,usp000g13g,2014-11-07T01:35:13.416Z,"16 km NNE of Kastrí, Greece",earthquake,,,,6,reviewed,ath,us
2008-03-09T19:07:35.100Z,35.86,27.26,23,3.4,md,8,131.6,,,us,usp000g12s,2014-11-07T01:35:13.354Z,"39 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T16:46:29.100Z,34.73,24.04,35,3.3,md,8,255.1,,,us,usp000g127,2014-11-07T01:35:13.307Z,"12 km SSW of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T10:19:02.720Z,38.469,26.29,21.6,3.1,md,12,179.1,,,us,usp000g11h,2014-11-07T01:35:13.245Z,"7 km SE of Oinoússes, Greece",earthquake,,,,,reviewed,isk,ath
2008-03-08T22:28:01.600Z,35.69,27.14,23,3.4,md,6,116.7,,,us,usp000g10c,2014-11-07T01:35:13.070Z,"21 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T16:50:59.700Z,34.7,24.04,21,3.3,md,6,262,,,us,usp000g0zp,2014-11-07T01:35:12.969Z,"15 km SSW of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T13:57:03.900Z,34.17,25.09,17,3.3,md,6,264.9,,,us,usp000g0za,2014-11-07T01:35:12.933Z,"92 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T06:14:57.500Z,34.82,23.74,21,3.4,md,7,252.6,,,us,usp000g0yq,2014-11-07T01:35:12.850Z,"31 km W of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T05:43:58.600Z,34.71,24.77,39,3.2,md,6,231,,,us,usp000g0yn,2014-11-07T01:35:12.847Z,"39 km SSW of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-07T22:57:56.600Z,35.81,25.57,27,3.4,md,4,177.4,,,us,usp000g0y0,2014-11-07T01:35:12.628Z,"55 km N of Sísion, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-07T09:24:48.900Z,34.8,23.7,23,3.6,md,20,113,,,us,usp000g0wq,2014-11-07T01:35:12.361Z,"35 km W of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-07T07:50:09.200Z,36.34,22.88,24,3.4,md,9,199.5,,,us,usp000g0we,2014-11-07T01:35:12.317Z,"23 km NNW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-06T11:23:55.500Z,36.23,22.13,40,3.5,md,9,233.6,,,us,usp000g0ur,2014-11-07T01:35:11.831Z,"64 km SSE of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-05T22:12:14.100Z,38.62,23.66,22,3,ml,16,146.9,,,us,usp000g0td,2014-11-07T01:35:11.614Z,"4 km NNE of Psachná, Greece",earthquake,,,,,reviewed,ath,the
2008-03-05T16:14:40.000Z,36.24,27.45,22,4.8,mb,309,30.9,,,us,usp000g0sp,2014-11-07T01:35:11.515Z,"36 km W of Émponas, Greece",earthquake,,,,97,reviewed,ath,us
2008-03-05T16:11:34.900Z,36.19,27.41,21,4.8,mb,272,40.5,,,us,usp000g0sn,2014-11-07T01:35:11.495Z,"40 km W of Émponas, Greece",earthquake,,,,89,reviewed,ath,us
2008-03-05T15:47:05.800Z,34.62,24.76,23,3.1,md,6,224.5,,,us,usp000g0sf,2014-11-07T01:35:11.475Z,"48 km SSW of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-05T14:38:23.500Z,35.12,24.26,20,3.5,md,8,112.8,,,us,usp000g0s6,2014-11-07T01:35:11.456Z,"14 km SE of Chóra Sfakíon, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-04T05:16:08.600Z,36.07,22.41,14,3.2,md,5,226.9,,,us,usp000g0p5,2014-11-07T01:35:11.104Z,"52 km W of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-03T23:21:01.400Z,37.837,22.771,31.2,3.1,ml,25,55.9,,,us,usp000g0n7,2014-11-07T01:35:10.989Z,"4 km NNW of Áyios Vasílios, Greece",earthquake,,,,,reviewed,the,ath
2008-03-03T12:54:13.900Z,37.75,26.85,29,3.5,md,14,156.9,,,us,usp000g0k1,2014-11-07T01:35:10.615Z,"4 km SW of Kokkári, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-02T09:26:35.200Z,35.37,23.16,32,3.6,md,5,256.8,,,us,usp000g0fy,2014-11-07T01:35:09.835Z,"46 km WSW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-02T02:39:07.100Z,34.85,24.14,53,4.1,mb,36,112.3,,,us,usp000g0f6,2014-11-07T01:35:09.595Z,"5 km ENE of Kastrí, Greece",earthquake,,,,2,reviewed,ath,us
2008-03-01T20:41:23.130Z,35.718,25.758,36,3.4,ml,34,32.5,,0.86,us,usp000g0e6,2014-11-07T01:35:09.263Z,"50 km N of Eloúnda, Greece",earthquake,,5.5,,,reviewed,us,ath
2008-03-01T07:01:08.900Z,37.88,26.77,22,4,mb,75,27.3,,,us,usp000g0c8,2014-11-07T01:35:08.087Z,"11 km NNE of Néon Karlovásion, Greece",earthquake,,,,1,reviewed,ath,us
2008-03-01T02:34:36.800Z,35.28,23.46,53,3.8,md,44,110.4,,,us,usp000g0bc,2014-11-07T01:35:07.472Z,"20 km WNW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-01T00:07:07.800Z,35.2,26.18,22,4.2,mb,192,50.4,,,us,usp000g0b1,2014-11-07T01:35:07.083Z,"6 km W of Palekastro, Greece",earthquake,,,,74,reviewed,ath,us
2008-02-29T01:42:05.700Z,34.54,24.86,5,3.7,md,11,167.8,,,us,usp000g08u,2014-11-07T01:35:04.973Z,"56 km S of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-28T23:18:53.000Z,36.51,22.44,5,3.3,md,5,207.7,,,us,usp000g08k,2014-11-07T01:35:04.958Z,"29 km SSW of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-28T19:29:32.000Z,34.55,24.85,5,3.6,md,7,261.8,,,us,usp000g080,2014-11-07T01:35:04.921Z,"55 km S of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-27T18:52:35.000Z,35.97,26.3,78,3.2,m,16,63.7,,,us,usp000g054,2014-11-07T01:35:04.537Z,"64 km S of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-27T09:02:29.900Z,35.74,23.76,34,4,ml,11,180.1,,,us,usp000g049,2014-11-07T01:35:04.475Z,"22 km N of Kolympári, Greece",earthquake,,,,,reviewed,ath,the
2008-02-27T05:56:58.700Z,37.24,22.79,72,2.5,m,8,115,,,us,usp000g03u,2014-11-07T01:35:04.388Z,"10 km NW of Leonídio, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-26T12:31:17.500Z,36.36,22.31,7,3.4,md,5,217.4,,,us,usp000g00s,2014-11-07T01:35:03.957Z,"49 km SSW of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-26T11:12:26.200Z,34.99,24.88,28,3.3,md,7,212.4,,,us,usp000g00f,2014-11-07T01:35:03.925Z,"6 km S of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-26T05:26:25.400Z,36.61,22.61,4,3,md,4,182.7,,,us,usp000fzzn,2014-11-07T01:35:03.830Z,"16 km SSE of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-26T04:16:21.100Z,36.55,22.37,3,3.2,md,6,209.8,,,us,usp000fzzg,2014-11-07T01:35:03.802Z,"28 km SW of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-26T03:27:01.100Z,36.62,22.63,12,3.4,md,8,179.1,,,us,usp000fzzc,2014-11-07T01:35:03.792Z,"16 km SSE of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-25T22:06:25.400Z,37.76,26.13,10,3.6,ml,11,109.5,,,us,usp000fzys,2014-11-07T01:35:03.737Z,"21 km NW of Agios Kirykos, Greece",earthquake,,,,,reviewed,ath,the
2008-02-25T02:06:55.200Z,36.53,22.36,14,3.2,md,5,188.2,,,us,usp000fzwf,2014-11-07T01:35:03.291Z,"30 km SW of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-25T00:26:40.400Z,36.62,22.55,7,3.4,md,5,187.7,,,us,usp000fzw5,2014-11-07T01:35:03.270Z,"15 km S of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T23:59:40.300Z,35.57,27.32,23,3.1,md,4,198.4,,,us,usp000fzw4,2014-11-07T01:35:03.268Z,"11 km NE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T18:33:15.000Z,38.41,25.5,10,3,ml,5,158.2,,,us,usp000fzvc,2014-11-07T01:35:03.148Z,"15 km SSW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T13:04:05.100Z,36.97,22.85,16,3.4,ml,31,58.4,,,us,usp000fzut,2014-11-07T01:35:03.055Z,"13 km E of Geráki, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T01:41:46.800Z,36.97,22.89,20,2.5,ml,11,114,,,us,usp000fztp,2014-11-07T01:35:02.408Z,"16 km E of Geráki, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-23T20:30:58.300Z,35.14,27.14,8,3,md,6,231.9,,,us,usp000fzt8,2014-11-07T01:35:02.349Z,"36 km SSE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-23T05:17:58.200Z,35.12,23.34,53,3.9,md,55,183.1,,,us,usp000fzr4,2014-11-07T01:35:01.992Z,"33 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-21T19:13:00.600Z,38.49,25.61,36,3.6,md,10,109.3,,,us,usp000fzjf,2014-11-07T01:35:00.686Z,"6 km SE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-21T14:18:28.100Z,37.99,23.11,17,3,ml,10,78,,,us,usp000fzgy,2014-11-07T01:35:00.172Z,"7 km NNW of Ágioi Theódoroi, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-21T11:58:04.410Z,34.601,26.704,24.9,3.2,ml,25,110,,1.45,us,usp000fzgk,2014-11-07T01:35:00.064Z,"77 km SSE of Palekastro, Greece",earthquake,,16,,,reviewed,us,ath
2008-02-21T01:08:10.400Z,36.48,22.11,27,3.2,md,5,199.4,,,us,usp000fzee,2014-11-07T01:34:59.815Z,"37 km SSE of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-21T00:45:27.100Z,34.68,24.58,28,3.3,md,12,172.9,,,us,usp000fze9,2014-11-07T01:34:59.806Z,"46 km SSW of Tympáki, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-21T00:31:09.800Z,34.8,24.86,10,3.3,md,11,244.5,,,us,usp000fze5,2014-11-07T01:34:59.783Z,"27 km S of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-20T04:11:33.800Z,34.95,25.57,5,3.2,md,7,203.8,,,us,usp000fzab,2014-11-07T01:34:59.142Z,"10 km SW of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-19T05:05:06.300Z,38.12,23.72,20,3.5,ml,9,127.1,,,us,usp000fz7d,2014-11-07T01:34:58.591Z,"3 km WSW of Thrakomakedónes, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-18T14:46:51.100Z,35.71,23.87,20,3.6,md,6,193.8,,,us,usp000fz6d,2014-11-07T01:34:58.509Z,"20 km NNE of Kolympári, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-18T14:14:14.880Z,35.17,23.211,65.2,3.4,md,23,127.5,,0.83,us,usp000fz6b,2014-11-07T01:34:58.504Z,"43 km W of Palaióchora, Greece",earthquake,,6.4,,,reviewed,us,ath
2008-02-18T14:03:43.260Z,35.157,23.233,58.4,4.1,mb,94,127.6,,1.11,us,usp000fz6a,2014-11-07T01:34:58.486Z,"41 km WSW of Palaióchora, Greece",earthquake,,4.6,,25,reviewed,us,us
2008-02-18T05:25:44.100Z,35.49,26.93,5,3.2,md,6,181.9,,,us,usp000fz5c,2014-11-07T01:34:58.399Z,"8 km N of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-17T20:55:12.800Z,34.17,26.18,13,3.4,md,7,198.1,,,us,usp000fz4n,2014-11-07T01:34:58.235Z,"101 km SSE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-17T14:32:17.400Z,34.72,27.02,34,3.4,md,5,258.8,,,us,usp000fz42,2014-11-07T01:34:58.179Z,"77 km S of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-17T01:33:16.100Z,38.11,23.74,19,3.9,ml,19,57.3,,,us,usp000fz2x,2014-11-07T01:34:58.031Z,"2 km SW of Thrakomakedónes, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-15T03:37:37.600Z,38.61,24.08,27,3.2,ml,13,163.6,,,us,usp000fyya,2014-11-07T01:34:57.227Z,"3 km SW of Kými, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-14T22:59:12.200Z,36.41,22.13,4,3.4,md,6,176.5,,,us,usp000fyxs,2014-11-07T01:34:57.187Z,"45 km SSE of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-14T21:12:36.500Z,35.74,27.18,23,3.7,ml,22,79.6,,,us,usp000fyxh,2014-11-07T01:34:57.173Z,"26 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-14T18:25:57.300Z,36.47,22.62,5,3.5,md,4,192.9,,,us,usp000fyxa,2014-11-07T01:34:57.152Z,"32 km S of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-14T17:22:21.000Z,35.43,27.67,10,3.4,md,5,230.4,,,us,usp000fyx4,2014-11-07T01:34:57.112Z,"42 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-14T12:58:53.900Z,34.91,26.53,23,3.2,ml,9,175.7,,,us,usp000fywj,2014-11-07T01:34:57.069Z,"40 km SE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-14T03:02:46.500Z,34.98,25.44,19,3.5,md,9,196.4,,,us,usp000fyvh,2014-11-07T01:34:56.848Z,"20 km W of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-14T00:11:22.300Z,36.57,25.54,16,3.5,md,8,196.2,,,us,usp000fyv1,2014-11-07T01:34:56.779Z,"18 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-13T17:17:39.000Z,38.969,26.059,5,3.3,md,16,117.7,,,us,usp000fyub,2014-11-07T01:34:56.648Z,"16 km SW of Polichnítos, Greece",earthquake,,,,,reviewed,isk,isk
2008-02-13T05:43:07.900Z,35.12,27.04,12,3.2,md,6,231.1,,,us,usp000fytd,2014-11-07T01:34:56.550Z,"34 km SSE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-13T00:23:22.380Z,38.608,26.559,9.6,3.3,md,22,154.6,,,us,usp000fysx,2014-11-07T01:34:56.500Z,"5 km SE of Karaburun, Turkey",earthquake,,,,,reviewed,isk,isk
2008-02-10T00:56:13.100Z,35.53,27.36,29,3.1,ml,4,217.9,,,us,usp000fyjz,2014-11-07T01:34:55.660Z,"13 km E of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-10T00:20:19.000Z,35.95,27.2,28,3.3,ml,5,160.3,,,us,usp000fyju,2014-11-07T01:34:55.613Z,"49 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-09T23:22:27.600Z,35.33,27.49,13,3.1,ml,6,228.6,,,us,usp000fyjp,2014-11-07T01:34:55.561Z,"31 km SE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-09T18:23:25.100Z,35.86,26.92,23,3.4,md,9,98.7,,,us,usp000fyhv,2014-11-07T01:34:55.405Z,"47 km NW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-08T08:02:00.600Z,36.73,26.62,7,3.3,md,6,160.5,,,us,usp000fyem,2014-11-07T01:34:54.905Z,"30 km W of Kéfalos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-07T20:30:11.500Z,36.73,26.4,40,3.1,md,7,83.4,,,us,usp000fydm,2014-11-07T01:34:54.773Z,"20 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-07T14:40:26.000Z,35.66,27.27,10,3.5,ml,25,87.7,,,us,usp000fyct,2014-11-07T01:34:54.716Z,"17 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-07T10:51:22.600Z,38.07,22.8,16,3.5,ml,14,76,,,us,usp000fyce,2014-11-07T01:34:54.693Z,"7 km NE of Káto Dhiminió, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-07T00:23:48.500Z,35.82,27.02,23,3.3,md,10,177,,,us,usp000fybf,2014-11-07T01:34:54.546Z,"38 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-07T00:22:30.700Z,35.84,27,21,3.3,md,5,88.5,,,us,usp000fybe,2014-11-07T01:34:54.545Z,"41 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-06T20:46:50.000Z,34.77,25.25,68,4,mb,101,60.9,,,us,usp000fyb5,2014-11-07T01:34:54.512Z,"27 km SSE of Pýrgos, Greece",earthquake,,,,15,reviewed,ath,us
2008-02-05T14:57:47.800Z,35.88,27.43,25,3.3,md,4,154.4,,,us,usp000fy82,2014-11-07T01:34:54.145Z,"45 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-05T10:29:49.100Z,35.02,24.26,27,4.1,mb,123,111.1,,,us,usp000fy7k,2014-11-07T01:34:54.096Z,"Crete, Greece",earthquake,,,,20,reviewed,ath,us
2008-02-04T10:02:16.600Z,36.53,27.12,7,3.2,md,5,115.3,,,us,usp000fy4x,2014-11-07T01:34:53.663Z,"9 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-03T21:31:45.200Z,36.31,22.79,16,3.3,md,6,193.8,,,us,usp000fy3j,2014-11-07T01:34:53.352Z,"25 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-03T04:46:14.000Z,36.87,27.48,27,3.1,md,4,172.5,,,us,usp000fy1g,2014-11-07T01:34:52.704Z,"17 km E of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-02T22:36:57.500Z,35.09,26.37,44,3.2,md,5,225.1,,,us,usp000fy0z,2014-11-07T01:34:52.586Z,"15 km SE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-02T16:53:55.000Z,36.32,22.77,22,3.2,md,6,194.3,,,us,usp000fy07,2014-11-07T01:34:52.366Z,"27 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-02T06:32:10.000Z,36.28,22.82,21,3.6,ml,55,97.4,,,us,usp000fxz6,2014-11-07T01:34:52.049Z,"21 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-02T00:49:38.900Z,34.54,25.53,23,3.3,md,4,256.1,,,us,usp000fxyq,2014-11-07T01:34:51.739Z,"53 km SSW of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-02T00:01:39.500Z,36.31,22.76,9,3,md,4,195.4,,,us,usp000fxyn,2014-11-07T01:34:51.687Z,"27 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-01T23:04:58.200Z,35.63,24.46,10,2.9,md,4,171.2,,,us,usp000fxyh,2014-11-07T01:34:51.470Z,"29 km ENE of Mouzourás, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-01T16:45:41.000Z,38.87,25.931,3.7,3.2,md,5,140.7,,,us,usp000fxxv,2014-11-07T01:34:50.678Z,"31 km SW of Polichnítos, Greece",earthquake,,,,,reviewed,isk,isk
2008-02-01T15:37:28.100Z,36.36,22.82,3,3.1,ml,18,145.6,,,us,usp000fxxr,2014-11-07T01:34:50.660Z,"27 km NNW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-01T14:54:35.800Z,36.33,22.79,5,3.4,md,7,176.8,,,us,usp000fxxq,2014-11-07T01:34:50.656Z,"26 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-01T11:59:03.700Z,36.53,27.07,20,4.4,mb,54,47.9,,,us,usp000fxxg,2014-11-07T01:34:50.354Z,"10 km SSW of Mandráki, Greece",earthquake,,,,4,reviewed,ath,us
2008-02-01T08:36:09.200Z,36.3,22.8,6,3.5,md,9,177.8,,,us,usp000fxx8,2014-11-07T01:34:50.086Z,"23 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-01T05:56:13.100Z,36.28,22.92,20,2.9,md,4,189.1,,,us,usp000fxwx,2014-11-07T01:34:49.903Z,"15 km NNW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T23:27:01.300Z,37.31,23.7,22,2.9,ml,15,70,,,us,usp000fxw3,2014-11-07T01:34:47.447Z,"21 km ESE of Ýdra, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T22:35:21.900Z,36.28,22.83,22,3.3,ml,21,161.8,,,us,usp000fxw0,2014-11-07T01:34:47.442Z,"20 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T21:16:34.200Z,35.87,26.47,15,3.4,md,6,109.7,,,us,usp000fxvx,2014-11-07T01:34:47.439Z,"64 km NW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T14:47:02.500Z,36.3,22.8,17,3.3,md,4,194,,,us,usp000fxvc,2014-11-07T01:34:47.383Z,"23 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T13:02:31.000Z,36.26,22.8,20,3.5,ml,28,147.5,,,us,usp000fxv5,2014-11-07T01:34:47.366Z,"21 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T23:51:06.100Z,38.574,23.637,5.7,3.3,ml,27,92.7,,,us,usp000fxu0,2014-11-07T01:34:47.239Z,"0 km NE of Kastélla, Greece",earthquake,,,,,reviewed,the,the
2008-01-30T22:52:26.900Z,38.58,23.65,18,2.6,ml,9,167.2,,,us,usp000fxts,2014-11-07T01:34:47.199Z,"0 km ENE of Psachná, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T20:10:25.800Z,35.02,26.23,43,3.4,md,7,209.6,,,us,usp000fxtk,2014-11-07T01:34:47.182Z,"19 km S of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T14:42:25.200Z,35.26,22.92,5,3.6,md,10,233.3,,,us,usp000fxsu,2014-11-07T01:34:47.119Z,"69 km W of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T10:00:58.000Z,35.51,25.03,10,3.3,md,5,234.6,,,us,usp000fxs1,2014-11-07T01:34:46.980Z,"20 km N of Gázi, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-29T15:57:01.100Z,37.63,23.51,17,3,ml,8,217.1,,,us,usp000fxqa,2014-11-07T01:34:46.780Z,"14 km SSE of Aegina, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-29T15:16:50.800Z,37.58,23.47,20,4.3,mb,183,26.8,,,us,usp000fxq6,2014-11-07T01:34:46.761Z,"9 km N of Póros, Greece",earthquake,,,,39,reviewed,ath,us
2008-01-29T10:23:41.000Z,36.14,27.03,17,3.6,md,10,79.9,,,us,usp000fxpn,2014-11-07T01:34:46.672Z,"53 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-28T00:55:38.200Z,36.55,26.78,18,3.4,md,11,64.6,,,us,usp000fxks,2014-11-07T01:34:46.383Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-27T04:41:36.700Z,36.26,23.12,17,3.1,md,4,153.2,,,us,usp000fxj0,2014-11-07T01:34:46.229Z,"16 km NE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-26T17:41:50.400Z,35.42,23.44,3,3.7,md,22,89.6,,,us,usp000fxh4,2014-11-07T01:34:46.155Z,"21 km WSW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-25T00:01:52.700Z,38.89,26.02,28,3.6,md,21,93.1,,,us,usp000fxd6,2014-11-07T01:34:45.769Z,"25 km SSW of Polichnítos, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-24T21:43:39.500Z,35.56,27.31,20,3.3,md,4,213.3,,,us,usp000fxcw,2014-11-07T01:34:45.716Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-24T02:22:05.900Z,36.54,26.8,44,4.2,mb,211,38.9,,,us,usp000fxat,2014-11-07T01:34:45.432Z,"26 km SSW of Kéfalos, Greece",earthquake,,,,82,reviewed,ath,us
